SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
PR,4113254.0,Laranjal,Pública,"0,91","0,88","0,89","0,87","0,93","0,99","1,00","3,5","3,6","4,0","4,2","4,4","4,7","4,7","3,4","3,8","4,1","4,4","4,7","4,9"
PR,4113304.0,Laranjeiras do Sul,Estadual,"0,86","0,84","0,93","0,86","0,83","0,97","0,93","4,5","4,3","5,0","5,1","5,1","5,4","5,6","4,2","4,6","4,9","5,2","5,4","5,7"
PR,4113304.0,Laranjeiras do Sul,Pública,"0,86","0,84","0,93","0,86","0,83","0,97","0,93","4,5","4,3","5,0","5,1","5,1","5,4","5,6","4,2","4,6","4,9","5,2","5,4","5,7"
PR,4113403.0,Leópolis,Estadual,"0,77","0,86","0,86","0,89","0,97","1,00","1,00","3,6","3,7","3,7","4,4","5,1","5,1","5,8","3,4","3,8","4,1","4,4","4,7","4,9"
PR,4113403.0,Leópolis,Pública,"0,77","0,86","0,86","0,89","0,97","1,00","1,00","3,6","3,7","3,7","4,4","5,1","5,1","5,8","3,4","3,8","4,1","4,4","4,7","4,9"
PR,4113429.0,Lidianópolis,Estadual,"0,91","0,96","0,99","0,99","0,99","1,00","1,00","3,9","4,3","4,8","5,0","4,9","5,5","5,4","4,0","4,4","4,8","5,1","5,3","5,6"
PR,4113429.0,Lidianópolis,Pública,"0,91","0,96","0,99","0,99","0,99","1,00","1,00","3,9","4,3","4,8","5,0","4,9","5,5","5,4","4,0","4,4","4,8","5,1","5,3","5,6"
PR,4113452.0,Lindoeste,Estadual,"0,94","0,97","0,98","0,95","0,98","1,00","1,00","4,3","4,5","4,8","4,8","5,0","5,3","5,1","4,4","4,8","5,1","5,4","5,6","5,9"
PR,4113452.0,Lindoeste,Pública,"0,94","0,97","0,98","0,95","0,98","1,00","1,00","4,3","4,5","4,8","4,8","5,0","5,3","5,1","4,4","4,8","5,1","5,4","5,6","5,9"
PR,4113502.0,Loanda,Estadual,"0,83","0,75","0,82","0,87","0,93","0,97","0,99","3,6","3,2","3,9","4,5","5,0","5,2","5,4","3,5","3,9","4,2","4,5","4,8","5,0"
PR,4113502.0,Loanda,Pública,"0,83","0,75","0,82","0,87","0,93","0,97","0,99","3,6","3,2","3,9","4,5","5,0","5,2","5,4","3,5","3,9","4,2","4,5","4,8","5,0"
PR,4113601.0,Lobato,Estadual,"0,92","0,88","0,92","0,96","1,00","1,00",-,"4,6","4,4","4,8","4,9","5,3","5,3",-,"5,1","5,5","5,9","6,1","6,3","6,5"
PR,4113601.0,Lobato,Pública,"0,92","0,88","0,92","0,96","1,00","1,00",-,"4,6","4,4","4,8","4,9","5,3","5,3",-,"5,1","5,5","5,9","6,1","6,3","6,5"
PR,4113700.0,Londrina,Estadual,"0,79","0,78","0,84","0,86","0,93","0,97","0,98","4,0","3,8","4,3","4,9","5,3","5,3","5,5","4,0","4,4","4,8","5,1","5,3","5,6"
PR,4113700.0,Londrina,Municipal,"0,76","0,76","0,49",-,-,-,-,"3,6","3,0",-,-,-,-,-,"4,2","4,6","5,0","5,2","5,5","5,7"
PR,4113700.0,Londrina,Pública,"0,79","0,78","0,83","0,86","0,93","0,97","0,98","4,0","3,7","4,3","4,9","5,3","5,3","5,5","4,1","4,5","4,8","5,1","5,3","5,6"
PR,4113734.0,Luiziana,Estadual,"0,82","0,80","0,83","0,79","0,84","0,98","1,00","3,7","3,8","3,9","4,0","4,7","4,9","5,2","3,4","3,8","4,2","4,4","4,7","5,0"
PR,4113734.0,Luiziana,Pública,"0,82","0,80","0,83","0,79","0,84","0,98","1,00","3,7","3,8","3,9","4,0","4,7","4,9","5,2","3,4","3,8","4,2","4,4","4,7","5,0"
PR,4113759.0,Lunardelli,Estadual,"0,89","0,92","0,94","0,98","0,98","1,00","0,99","3,8","3,6","4,7","4,6","4,9","5,4","4,8","3,9","4,3","4,6","4,9","5,2","5,4"
PR,4113759.0,Lunardelli,Pública,"0,89","0,92","0,94","0,98","0,98","1,00","0,99","3,8","3,6","4,7","4,6","4,9","5,4","4,8","3,9","4,3","4,6","4,9","5,2","5,4"
PR,4113809.0,Lupionópolis,Estadual,"0,76","0,82","0,84","0,85","0,97","0,99","0,99","3,6","3,8","3,6","3,6","4,7","5,0","5,5","3,2","3,6","4,0","4,3","4,5","4,8"
PR,4113809.0,Lupionópolis,Pública,"0,76","0,82","0,84","0,85","0,97","0,99","0,99","3,6","3,8","3,6","3,6","4,7","5,0","5,5","3,2","3,6","4,0","4,3","4,5","4,8"
PR,4113908.0,Mallet,Estadual,"0,89","0,88","0,91","0,92","0,96","0,98","0,99","4,6","4,6","5,3","5,5","5,8","5,7","6,2","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4113908.0,Mallet,Pública,"0,89","0,88","0,91","0,92","0,96","0,98","0,99","4,6","4,6","5,3","5,5","5,8","5,7","6,2","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4114005.0,Mamborê,Estadual,"0,88","0,90","0,90","0,89","0,90","1,00","1,00","3,9","4,1","4,6","4,4","4,7","5,1","5,4","4,1","4,5","4,9","5,2","5,4","5,7"
PR,4114005.0,Mamborê,Pública,"0,88","0,90","0,90","0,89","0,90","1,00","1,00","3,9","4,1","4,6","4,4","4,7","5,1","5,4","4,1","4,5","4,9","5,2","5,4","5,7"
PR,4114104.0,Mandaguaçu,Estadual,"0,87","0,86","0,85","0,91","0,95","0,98","0,99","4,0","3,5","3,9","4,9","5,4","5,1","5,6","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4114104.0,Mandaguaçu,Pública,"0,87","0,86","0,85","0,91","0,95","0,98","0,99","4,0","3,5","3,9","4,9","5,4","5,1","5,6","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4114203.0,Mandaguari,Estadual,"0,89","0,86","0,85","0,88","0,95","0,98","0,99","4,2","4,4","4,5","4,8","5,4","5,4","5,6","4,2","4,6","5,0","5,2","5,5","5,7"
PR,4114203.0,Mandaguari,Pública,"0,89","0,86","0,85","0,88","0,95","0,98","0,99","4,2","4,4","4,5","4,8","5,4","5,4","5,6","4,2","4,6","5,0","5,2","5,5","5,7"
PR,4114302.0,Mandirituba,Estadual,"0,75","0,78","0,85","0,83","0,91","0,97","0,98","3,6","3,8","4,2","4,5","4,8","5,2","5,4","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4114302.0,Mandirituba,Pública,"0,75","0,78","0,85","0,83","0,91","0,97","0,98","3,6","3,8","4,2","4,5","4,8","5,2","5,4","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4114351.0,Manfrinópolis,Estadual,"0,89","0,83","0,95","0,95","0,97","0,98","1,00","4,2","3,7",-,"5,1","5,2","4,7","6,0","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4114351.0,Manfrinópolis,Pública,"0,89","0,83","0,95","0,95","0,97","0,98","1,00","4,2","3,7",-,"5,1","5,2","4,7","6,0","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4114401.0,Mangueirinha,Estadual,"0,76","0,84","0,82","0,80","0,95","0,97","1,00","3,7","4,0","4,3","4,4","5,5","4,7","6,0","4,2","4,6","5,0","5,2","5,5","5,7"
PR,4114401.0,Mangueirinha,Pública,"0,76","0,84","0,82","0,80","0,95","0,97","1,00","3,7","4,0","4,3","4,4","5,5","4,7","6,0","4,2","4,6","5,0","5,2","5,5","5,7"
PR,4114500.0,Manoel Ribas,Estadual,"0,83","0,88","0,81","0,81","0,96","0,99","0,99","4,2","4,6","4,1","4,2","5,6","5,1","5,7","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4114500.0,Manoel Ribas,Pública,"0,83","0,88","0,81","0,81","0,96","0,99","0,99","4,2","4,6","4,1","4,2","5,6","5,1","5,7","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4114609.0,Marechal Cândido Rondon,Estadual,"0,87","0,84","0,86","0,82","0,91","0,99","0,99","4,5","4,5","4,7","4,8","5,2","5,7","5,6","4,6","5,0","5,3","5,6","5,8","6,1"
PR,4114609.0,Marechal Cândido Rondon,Pública,"0,87","0,84","0,86","0,82","0,91","0,99","0,99","4,5","4,5","4,7","4,8","5,2","5,7","5,6","4,6","5,0","5,3","5,6","5,8","6,1"
PR,4114708.0,Maria Helena,Estadual,"0,88","0,88","0,90","0,82","0,95","0,99","0,98","4,0","4,1","3,8","4,5","5,9","5,2","5,6","4,5","4,8","5,2","5,5","5,7","5,9"
PR,4114708.0,Maria Helena,Pública,"0,88","0,88","0,90","0,82","0,95","0,99","0,98","4,0","4,1","3,8","4,5","5,9","5,2","5,6","4,5","4,8","5,2","5,5","5,7","5,9"
PR,4114807.0,Marialva,Estadual,"0,87","0,82","0,85","0,84","0,92","0,97","0,98","4,3","4,3","4,4","4,9","5,2","5,4","5,5","4,0","4,4","4,8","5,1","5,3","5,6"
PR,4114807.0,Marialva,Pública,"0,87","0,82","0,85","0,84","0,92","0,97","0,98","4,3","4,3","4,4","4,9","5,2","5,4","5,5","4,0","4,4","4,8","5,1","5,3","5,6"
PR,4114906.0,Marilândia do Sul,Estadual,"0,89","0,90","0,90","0,89","0,91","0,99","0,98","4,6","4,5","4,3","5,1","4,7","5,4","5,6","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4114906.0,Marilândia do Sul,Pública,"0,89","0,90","0,90","0,89","0,91","0,99","0,98","4,6","4,5","4,3","5,1","4,7","5,4","5,6","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4115002.0,Marilena,Estadual,"0,86","0,83","0,87","0,86","0,91","1,00","0,97","4,1","4,1","4,5","4,7","5,4","5,3","5,0","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4115002.0,Marilena,Pública,"0,86","0,83","0,87","0,86","0,91","1,00","0,97","4,1","4,1","4,5","4,7","5,4","5,3","5,0","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4115101.0,Mariluz,Estadual,"0,78","0,76","0,74","0,75","0,92","0,98","1,00","3,5","3,2","3,1","3,8","4,8","5,0","4,9","3,4","3,9","4,3","4,5","4,8","5,1"
PR,4115101.0,Mariluz,Pública,"0,78","0,76","0,74","0,75","0,92","0,98","1,00","3,5","3,2","3,1","3,8","4,8","5,0","4,9","3,4","3,9","4,3","4,5","4,8","5,1"
PR,4115200.0,Maringá,Estadual,"0,80","0,77","0,83","0,83","0,88","0,97","0,97","4,1","4,0","4,4","4,6","5,2","5,5","5,4","4,4","4,8","5,2","5,5","5,7","5,9"
PR,4115200.0,Maringá,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,3","4,7","5,1","5,3","5,6","5,8"
PR,4115200.0,Maringá,Pública,"0,80","0,77","0,83","0,83","0,88","0,97","0,97","4,1","4,0","4,4","4,6","5,2","5,5","5,4","4,4","4,8","5,2","5,4","5,7","5,9"
PR,4115309.0,Mariópolis,Estadual,"0,69","0,76","0,86","0,84","0,92","0,98","0,97","3,5","3,8","4,1","4,5","5,1","5,4","5,5","4,4","4,8","5,2","5,4","5,7","5,9"
PR,4115309.0,Mariópolis,Pública,"0,69","0,76","0,86","0,84","0,92","0,98","0,97","3,5","3,8","4,1","4,5","5,1","5,4","5,5","4,4","4,8","5,2","5,4","5,7","5,9"
PR,4115358.0,Maripá,Estadual,"0,96","0,95","0,88","0,97","0,99","1,00","0,99","5,4","5,5","5,1","6,2","6,3","6,2","6,1","4,8","5,2","5,5","5,8","6,0","6,2"
PR,4115358.0,Maripá,Pública,"0,96","0,95","0,88","0,97","0,99","1,00","0,99","5,4","5,5","5,1","6,2","6,3","6,2","6,1","4,8","5,2","5,5","5,8","6,0","6,2"
PR,4115408.0,Marmeleiro,Estadual,"0,84","0,86","0,88","0,90","0,94","0,99","0,99","4,9","4,7","5,0","5,3","5,6","5,6","5,7","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4115408.0,Marmeleiro,Pública,"0,84","0,86","0,88","0,90","0,94","0,99","0,99","4,9","4,7","5,0","5,3","5,6","5,6","5,7","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4115457.0,Marquinho,Estadual,"0,91","0,92","0,88","0,84","0,94","1,00","1,00","4,2","4,6","4,2","4,0","4,8","5,7","5,5","3,5","3,9","4,3","4,6","4,8","5,1"
PR,4115457.0,Marquinho,Pública,"0,91","0,92","0,88","0,84","0,94","1,00","1,00","4,2","4,6","4,2","4,0","4,8","5,7","5,5","3,5","3,9","4,3","4,6","4,8","5,1"
PR,4115507.0,Marumbi,Estadual,"0,83","0,90","0,91","0,85","0,97","0,99","1,00","3,4","4,1","4,2","3,9","5,5","5,4","5,9","3,7","4,1","4,5","4,7","5,0","5,3"
PR,4115507.0,Marumbi,Pública,"0,83","0,90","0,91","0,85","0,97","0,99","1,00","3,4","4,1","4,2","3,9","5,5","5,4","5,9","3,7","4,1","4,5","4,7","5,0","5,3"
PR,4115606.0,Matelândia,Estadual,"0,77","0,76","0,78","0,88","0,89","0,96","0,97","3,8","3,5","3,5","4,6","4,8","4,5","4,9","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4115606.0,Matelândia,Pública,"0,77","0,76","0,78","0,88","0,89","0,96","0,97","3,8","3,5","3,5","4,6","4,8","4,5","4,9","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4115705.0,Matinhos,Estadual,"0,78","0,84","0,91","0,84","0,87","0,97","0,98","4,0","4,3","4,9","4,5","4,8","5,5","5,5","3,5","3,9","4,3","4,6","4,8","5,1"
PR,4115705.0,Matinhos,Pública,"0,78","0,84","0,91","0,84","0,87","0,97","0,98","4,0","4,3","4,9","4,5","4,8","5,5","5,5","3,5","3,9","4,3","4,6","4,8","5,1"
PR,4115739.0,Mato Rico,Estadual,"0,90","0,88","0,85","0,88","0,97","0,99","1,00","3,9","3,7","4,5","4,6","5,2","5,9","5,3","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4115739.0,Mato Rico,Pública,"0,90","0,88","0,85","0,88","0,97","0,99","1,00","3,9","3,7","4,5","4,6","5,2","5,9","5,3","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4115754.0,Mauá da Serra,Estadual,"0,77","0,77","0,90","0,79","0,88","0,89","1,00","3,6","3,6","4,4","4,3","4,8","5,6","5,9","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4115754.0,Mauá da Serra,Pública,"0,77","0,77","0,90","0,79","0,88","0,89","1,00","3,6","3,6","4,4","4,3","4,8","5,6","5,9","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4115804.0,Medianeira,Estadual,"0,74","0,79","0,81","0,86","0,87","0,95","0,98","4,0","4,3","4,1","5,2","5,1","5,3","5,6","4,2","4,6","4,9","5,2","5,4","5,7"
PR,4115804.0,Medianeira,Pública,"0,74","0,79","0,81","0,86","0,87","0,95","0,98","4,0","4,3","4,1","5,2","5,1","5,3","5,6","4,2","4,6","5,0","5,2","5,5","5,7"
PR,4115853.0,Mercedes,Estadual,"0,91","0,94","0,91","0,86","0,96","0,95","0,98","4,8","5,3","5,1","5,1","5,7","5,5","6,0","5,2","5,6","5,9","6,1","6,4","6,6"
PR,4115853.0,Mercedes,Pública,"0,91","0,94","0,91","0,86","0,96","0,95","0,98","4,8","5,3","5,1","5,1","5,7","5,5","6,0","5,2","5,6","5,9","6,1","6,4","6,6"
PR,4115903.0,Mirador,Estadual,"0,91","0,90",-,"0,97","0,97","0,98","1,00","3,8","4,3",-,"4,7","4,9","4,2","5,0","4,1","4,6","4,9","5,2","5,4","5,7"
PR,4115903.0,Mirador,Pública,"0,91","0,90","0,97","0,97","0,97","0,98","1,00","3,8","4,3",-,"4,7","4,9","4,2","5,0","4,1","4,6","4,9","5,2","5,4","5,7"
PR,4116000.0,Miraselva,Estadual,"0,83","0,81","0,83","0,79","0,91","0,95","1,00","3,9","3,8","3,7","4,1","4,6","4,8","5,5","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4116000.0,Miraselva,Pública,"0,83","0,81","0,83","0,79","0,91","0,95","1,00","3,9","3,8","3,7","4,1","4,6","4,8","5,5","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4116059.0,Missal,Estadual,"0,86","0,85","0,83","0,90","0,95","0,96","0,98","5,0","5,2","4,9","5,5","5,7","4,9","5,5","4,3","4,7","5,0","5,3","5,5","5,8"
PR,4116059.0,Missal,Pública,"0,86","0,85","0,83","0,90","0,95","0,96","0,98","5,0","5,2","4,9","5,5","5,7","4,9","5,5","4,3","4,7","5,0","5,3","5,5","5,8"
PR,4116109.0,Moreira Sales,Estadual,"0,81","0,76","0,81","0,87","0,88","1,00","1,00","3,7","3,4","3,8","4,4","4,6","5,0","4,9","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4116109.0,Moreira Sales,Pública,"0,81","0,76","0,81","0,87","0,88","1,00","1,00","3,7","3,4","3,8","4,4","4,6","5,0","4,9","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4116208.0,Morretes,Estadual,"0,71","0,60","0,76","0,79","0,93","1,00","0,90","3,2","2,7","3,4","3,8","4,8","5,0","4,4","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4116208.0,Morretes,Municipal,-,-,-,"0,79",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PR,4116208.0,Morretes,Pública,"0,74","0,63","0,76","0,79","0,90","1,00","0,88","3,4","2,8","3,4","3,8","4,6","5,0","4,3","4,1","4,5","4,9","5,1","5,4","5,6"
PR,4116307.0,Munhoz de Melo,Estadual,"0,85","0,88","0,90","0,90","0,96","0,97",-,"4,2","4,1","4,4","3,9","5,0","5,2",-,"3,9","4,3","4,6","4,9","5,2","5,4"
PR,4116307.0,Munhoz de Melo,Pública,"0,85","0,88","0,90","0,90","0,96","0,97",-,"4,2","4,1","4,4","3,9","5,0","5,2",-,"3,9","4,3","4,6","4,9","5,2","5,4"
PR,4116406.0,Nossa Senhora das Graças,Estadual,"0,84","0,89","0,85","0,83","0,92","0,98",-,"3,6","3,8","4,1","3,7","4,3","4,7",-,"4,4","4,8","5,2","5,5","5,7","5,9"
PR,4116406.0,Nossa Senhora das Graças,Pública,"0,84","0,89","0,85","0,83","0,92","0,98",-,"3,6","3,8","4,1","3,7","4,3","4,7",-,"4,4","4,8","5,2","5,5","5,7","5,9"
PR,4116505.0,Nova Aliança do Ivaí,Estadual,"0,88",-,"0,93","0,96","0,99","1,00","1,00","3,9",-,"4,8","4,7","5,9","5,2","6,0","4,3","4,7","5,0","5,3","5,5","5,7"
PR,4116505.0,Nova Aliança do Ivaí,Pública,"0,88",-,"0,93","0,96","0,99","1,00","1,00","3,9",-,"4,8","4,7","5,9","5,2","6,0","4,3","4,7","5,0","5,3","5,5","5,7"
PR,4116604.0,Nova América da Colina,Estadual,"0,86","0,77","0,78","0,84","0,93","0,96","1,00","3,6","3,0","3,5","4,4","4,9","4,4","5,1","4,2","4,6","5,0","5,2","5,5","5,7"
PR,4116604.0,Nova América da Colina,Pública,"0,86","0,77","0,78","0,84","0,93","0,96","1,00","3,6","3,0","3,5","4,4","4,9","4,4","5,1","4,2","4,6","5,0","5,2","5,5","5,7"
PR,4116703.0,Nova Aurora,Estadual,"0,78","0,81","0,86","0,89","0,94","0,97","0,98","3,7","3,9","4,8","5,0","5,3","5,0","5,6","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4116703.0,Nova Aurora,Pública,"0,78","0,81","0,86","0,89","0,94","0,97","0,98","3,7","3,9","4,8","5,0","5,3","5,0","5,6","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4116802.0,Nova Cantu,Estadual,"0,91","0,87","0,90","0,95","0,98","0,99","0,99","3,9","3,9","4,3","5,3","5,5","5,0","5,6","3,9","4,3","4,7","4,9","5,2","5,5"
PR,4116802.0,Nova Cantu,Pública,"0,91","0,87","0,90","0,95","0,98","0,99","0,99","3,9","3,9","4,3","5,3","5,5","5,0","5,6","3,9","4,3","4,7","4,9","5,2","5,5"
PR,4116901.0,Nova Esperança,Estadual,"0,82","0,81","0,85","0,92","0,96","0,99","0,97","4,0","4,0","4,4","5,2","5,3","5,3","5,3","4,7","5,1","5,4","5,7","5,9","6,1"
PR,4116901.0,Nova Esperança,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,9","3,2","3,6","3,8","4,1","4,3"
PR,4116901.0,Nova Esperança,Pública,"0,82","0,81","0,85","0,92","0,96","0,99","0,97","4,0","4,0","4,4","5,2","5,3","5,3","5,3","4,6","5,0","5,4","5,6","5,8","6,1"
PR,4116950.0,Nova Esperança do Sudoeste,Estadual,"0,88","0,88","0,81","0,87","0,91","0,97","0,98","4,8","4,4","4,2","4,9","5,6","4,8","5,1","4,4","4,8","5,2","5,4","5,7","5,9"
PR,4116950.0,Nova Esperança do Sudoeste,Pública,"0,88","0,88","0,81","0,87","0,91","0,97","0,98","4,8","4,4","4,2","4,9","5,6","4,8","5,1","4,4","4,8","5,2","5,4","5,7","5,9"
PR,4117008.0,Nova Fátima,Estadual,"0,86","0,82","0,84","0,89","0,93","0,98","0,99","3,8","4,0","3,6","4,2","4,9","5,1","5,0","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4117008.0,Nova Fátima,Pública,"0,86","0,82","0,84","0,89","0,93","0,98","0,99","3,8","4,0","3,6","4,2","4,9","5,1","5,0","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4117057.0,Nova Laranjeiras,Estadual,"0,87","0,86","0,88","0,88","0,91","0,99","1,00","4,7","4,2","4,3","4,4","5,3","5,3","5,8","4,2","4,6","4,9","5,2","5,4","5,7"
PR,4117057.0,Nova Laranjeiras,Pública,"0,87","0,86","0,88","0,88","0,91","0,99","1,00","4,7","4,2","4,3","4,4","5,3","5,3","5,8","4,2","4,6","4,9","5,2","5,4","5,7"
PR,4117107.0,Nova Londrina,Estadual,"0,88","0,83","0,87","0,89","0,93","1,00","1,00","3,9","3,5","4,5","4,9","5,5","5,4","5,9","3,6","4,0","4,4","4,7","5,0","5,2"
PR,4117107.0,Nova Londrina,Pública,"0,88","0,83","0,87","0,89","0,93","1,00","1,00","3,9","3,5","4,5","4,9","5,5","5,4","5,9","3,6","4,0","4,4","4,7","5,0","5,2"
PR,4117206.0,Nova Olímpia,Estadual,"0,90","0,83","0,85","0,79","0,96","0,98","0,91","4,7","4,4","4,6","4,4","5,5","5,1","4,9","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4117206.0,Nova Olímpia,Pública,"0,90","0,83","0,85","0,79","0,96","0,98","0,91","4,7","4,4","4,6","4,4","5,5","5,1","4,9","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4117214.0,Nova Santa Bárbara,Estadual,"0,84","0,80","0,92","0,97","0,95","1,00","0,99","4,2","3,5","4,7","5,1","4,5","4,8","4,0","3,7","4,1","4,4","4,7","5,0","5,2"
PR,4117214.0,Nova Santa Bárbara,Pública,"0,84","0,80","0,92","0,97","0,95","1,00","0,99","4,2","3,5","4,7","5,1","4,5","4,8","4,0","3,7","4,1","4,4","4,7","5,0","5,2"
PR,4117222.0,Nova Santa Rosa,Estadual,"0,84","0,89","0,90","0,94","0,95","0,99","1,00","4,4","5,0","5,2","5,7","5,6","5,8","5,9","4,9","5,3","5,7","5,9","6,1","6,3"
PR,4117222.0,Nova Santa Rosa,Pública,"0,84","0,89","0,90","0,94","0,95","0,99","1,00","4,4","5,0","5,2","5,7","5,6","5,8","5,9","4,9","5,3","5,7","5,9","6,1","6,3"
PR,4117255.0,Nova Prata do Iguaçu,Estadual,"0,84","0,85","0,88","0,85","0,91","1,00","0,99","4,5","4,4","4,7","4,7","5,2","5,4","5,0","4,5","4,9","5,2","5,5","5,7","6,0"
PR,4117255.0,Nova Prata do Iguaçu,Pública,"0,84","0,85","0,88","0,85","0,91","1,00","0,99","4,5","4,4","4,7","4,7","5,2","5,4","5,0","4,5","4,9","5,2","5,5","5,7","6,0"
PR,4117271.0,Nova Tebas,Estadual,"0,85","0,89","0,92","0,90","0,95","0,99","1,00","3,7","4,3","4,1","4,2","4,8","4,8","4,8","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4117271.0,Nova Tebas,Pública,"0,85","0,89","0,92","0,90","0,95","0,99","1,00","3,7","4,3","4,1","4,2","4,8","4,8","4,8","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4117297.0,Novo Itacolomi,Estadual,"0,90","0,81","0,89","0,89","0,95","0,99","1,00","5,2","4,7","4,6","5,4","6,1","6,1","6,7","4,6","5,0","5,3","5,6","5,8","6,0"
PR,4117297.0,Novo Itacolomi,Pública,"0,90","0,81","0,89","0,89","0,95","0,99","1,00","5,2","4,7","4,6","5,4","6,1","6,1","6,7","4,6","5,0","5,3","5,6","5,8","6,0"
PR,4117305.0,Ortigueira,Estadual,"0,83","0,82","0,84","0,85","0,94","0,99","0,99","4,1","3,6","3,7","4,2","4,8","5,0","5,3","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4117305.0,Ortigueira,Pública,"0,83","0,82","0,84","0,85","0,94","0,99","0,99","4,1","3,6","3,7","4,2","4,8","5,0","5,3","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4117404.0,Ourizona,Estadual,"0,88","0,89","0,93","0,91","0,98","1,00","0,95","4,0","3,9","4,3","4,8","5,1","5,3","4,8","4,9","5,3","5,6","5,9","6,1","6,3"
PR,4117404.0,Ourizona,Pública,"0,88","0,89","0,93","0,91","0,98","1,00","0,95","4,0","3,9","4,3","4,8","5,1","5,3","4,8","4,9","5,3","5,6","5,9","6,1","6,3"
PR,4117453.0,Ouro Verde do Oeste,Estadual,"0,91","0,94","0,91","0,95","0,94","0,99","0,99","4,5","4,9","4,5","4,7","4,9","5,4","5,3","4,4","4,8","5,1","5,4","5,6","5,9"
PR,4117453.0,Ouro Verde do Oeste,Pública,"0,91","0,94","0,91","0,95","0,94","0,99","0,99","4,5","4,9","4,5","4,7","4,9","5,4","5,3","4,4","4,8","5,1","5,4","5,6","5,9"
PR,4117503.0,Paiçandu,Estadual,"0,84","0,80","0,79","0,82","0,88","0,99","0,99","4,0","4,1","4,0","4,6","5,3","5,7","5,5","4,1","4,5","4,9","5,1","5,4","5,7"
PR,4117503.0,Paiçandu,Pública,"0,84","0,80","0,79","0,82","0,88","0,99","0,99","4,0","4,1","4,0","4,6","5,3","5,7","5,5","4,1","4,5","4,9","5,1","5,4","5,7"
PR,4117602.0,Palmas,Estadual,"0,76","0,81","0,78","0,82","0,88","0,93","1,00","3,4","3,7","3,4","3,7","4,0","4,2","5,1","3,4","3,8","4,2","4,5","4,8","5,0"
PR,4117602.0,Palmas,Pública,"0,76","0,81","0,78","0,82","0,88","0,93","1,00","3,4","3,7","3,4","3,7","4,0","4,2","5,1","3,4","3,8","4,2","4,5","4,8","5,0"
PR,4117701.0,Palmeira,Estadual,"0,87","0,86","0,90","0,88","0,94","0,99","0,99","4,8","4,5","4,8","5,0","5,3","5,4","5,6","4,5","4,9","5,3","5,5","5,7","6,0"
PR,4117701.0,Palmeira,Pública,"0,87","0,86","0,90","0,88","0,94","0,99","0,99","4,8","4,5","4,8","5,0","5,3","5,4","5,6","4,5","4,9","5,3","5,5","5,7","6,0"
