ano,id_municipio,populacao
2023,240120,13251
2023,240130,9730
2023,240140,8825
2023,240145,26913
2023,240150,3986
2023,240160,4807
2023,240165,2306
2023,240170,9952
2023,240180,12202
2023,240185,6293
2023,240190,3268
2023,240200,61146
2023,240210,10215
2023,240220,29668
2023,240230,19614
2023,240240,7992
2023,240250,9714
2023,240260,79115
2023,240270,11000
2023,240280,5117
2023,240290,4237
2023,240300,8005
2023,240310,41313
2023,240320,7044
2023,240325,252716
2023,240330,6016
2023,240340,5360
2023,240350,10620
2023,240360,61635
2023,240370,6259
2023,240375,2938
2023,240380,10196
2023,240390,2700
2023,240400,4122
2023,240410,2104
2023,240420,26741
2023,240430,11932
2023,240440,9924
2023,240450,15295
2023,240460,11615
2023,240470,14131
2023,240480,2035
2023,240485,7292
2023,240490,5320
2023,240500,7834
2023,240510,6562
2023,240520,4746
2023,240530,8591
2023,240540,5117
2023,240550,2437
2023,240560,13977
2023,240570,11655
2023,240580,33290
2023,240590,2076
2023,240600,5803
2023,240610,17793
2023,240615,3739
2023,240620,6513
2023,240630,7338
2023,240640,2567
2023,240650,15573
2023,240660,8319
2023,240670,9866
2023,240680,4787
2023,240690,3490
2023,240700,9070
2023,240710,82249
2023,240720,27369
2023,240725,3924
2023,240730,7896
2023,240740,8179
2023,240750,10255
2023,240760,4274
2023,240770,11444
2023,240780,23031
2023,240790,2276
2023,240800,264577
2023,240810,751300
2023,240820,31942
2023,240830,34204
2023,240840,3905
2023,240850,4913
2023,240860,3934
2023,240870,3579
2023,240880,4801
2023,240890,21499
2023,240895,10351
2023,240910,11102
2023,240920,3115
2023,240930,11007
2023,240933,4847
2023,240940,30479
2023,240950,3618
2023,240960,2441
2023,240970,6242
2023,240980,13824
2023,240990,12278
2023,241000,2965
2023,241010,12390
2023,241020,7601
2023,241025,5228
2023,241030,10743
2023,241040,9362
2023,241050,5432
2023,241060,2934
2023,241070,2701
2023,241080,4127
2023,241090,7389
2023,241100,4242
2023,241105,5382
2023,241110,3206
2023,241120,37313
2023,241140,12456
2023,241142,2696
2023,241150,22177
2023,241160,3304
2023,241170,3792
2023,241180,3492
2023,241190,4161
2023,241200,115838
2023,241210,5956
2023,241220,47286
2023,241230,11121
2023,241240,4558
2023,241250,23537
2023,241255,10221
2023,241260,16786
2023,241270,5776
2023,241280,7711
2023,241290,9972
2023,241300,6310
2023,241310,5807
2023,241320,4065
2023,241330,5703
2023,241335,13091
2023,241340,7597
2023,241350,6436
2023,241355,4659
2023,241360,5487
2023,241370,4654
2023,241380,2338
2023,241390,11422
2023,241400,13281
2023,241410,10262
2023,241415,5891
2023,241420,16929
2023,241430,2348
2023,241440,33035
2023,241445,3376
2023,241450,10078
2023,241460,13577
2023,241470,5233
2023,241475,3014
2023,241480,10735
2023,241490,1822
2023,241500,3174
2023,250010,9335
2023,250020,5003
2023,250030,26062
2023,250040,21013
2023,250050,13725
2023,250053,5578
2023,250057,2953
2023,250060,21730
2023,250070,17964
2023,250073,2234
2023,250077,7960
2023,250080,16646
2023,250090,12212
2023,250100,17189
2023,250110,22633
2023,250115,2005
2023,250120,7128
2023,250130,18705
2023,250135,4152
2023,250140,9224
2023,250150,23134
2023,250153,4762
2023,250157,8059
2023,250160,12904
2023,250170,5906
2023,250180,82742
2023,250190,16401
2023,250200,6268
2023,250205,3504
2023,250210,5207
2023,250215,6377
2023,250220,2286
2023,250230,4661
2023,250240,10252
2023,250250,17598
2023,250260,5648
2023,250270,4214
2023,250280,13613
2023,250290,5742
2023,250300,21193
2023,250310,5335
2023,250320,66519
2023,250330,9151
2023,250340,3291
2023,250350,16064
2023,250355,7223
2023,250360,6602
2023,250370,63239
2023,250375,2740
2023,250380,5753
2023,250390,6085
2023,250400,419379
2023,250403,6970
2023,250407,3944
2023,250410,2312
2023,250415,6889
2023,250420,4491
2023,250430,30661
2023,250435,5254
2023,250440,18260
2023,250450,6451
2023,250460,27605
2023,250470,4933
2023,250480,14683
2023,250485,1824
2023,250490,17095
2023,250500,7580
2023,250510,19719
2023,250520,6730
2023,250523,6251
2023,250527,5254
2023,250530,2292
2023,250535,4982
2023,250540,8067
2023,250550,3641
2023,250560,6299
2023,250570,10380
2023,250580,3327
2023,250590,3011
2023,250600,31231
2023,250610,11049
2023,250620,2846
2023,250625,8179
2023,250630,57484
2023,250640,13766
2023,250650,3242
2023,250660,5631
2023,250670,10392
2023,250680,17692
2023,250690,23182
2023,250700,23940
2023,250710,18382
2023,250720,10499
2023,250730,14477
2023,250740,7516
2023,250750,833932
2023,250760,7796
2023,250770,17007
2023,250780,6793
2023,250790,10012
2023,250800,9234
2023,250810,4415
2023,250820,7819
2023,250830,27730
2023,250840,3162
2023,250850,6877
2023,250855,4797
2023,250860,12560
2023,250870,3583
2023,250880,6046
2023,250890,44599
2023,250900,10434
2023,250905,8999
2023,250910,21512
2023,250915,6705
2023,250920,14139
2023,250930,8244
2023,250933,4571
2023,250937,2543
2023,250939,6433
2023,250940,13899
2023,250950,5812
2023,250960,4338
2023,250970,32277
2023,250980,8791
2023,250990,8945
2023,251000,7203
2023,251010,9724
2023,251020,5787
2023,251030,4259
2023,251040,6060
2023,251050,3580
2023,251060,2918
2023,251065,1720
2023,251070,2463
2023,251080,103165
2023,251090,11834
2023,251100,3739
2023,251110,6859
2023,251120,29662
2023,251130,16441
2023,251140,18333
2023,251150,12311
2023,251160,6815
2023,251170,5329
2023,251180,9340
2023,251190,16751
2023,251200,17469
2023,251203,3830
2023,251207,4006
2023,251210,32473
2023,251220,3915
2023,251230,21114
2023,251240,14277
2023,251250,47658
2023,251260,1743
2023,251270,17885
2023,251272,5766
2023,251274,2927
2023,251275,4690
2023,251276,4738
2023,251278,1955
2023,251280,8493
2023,251290,24581
2023,251300,3355
2023,251310,11505
2023,251315,7670
2023,251320,5947
2023,251330,5865
2023,251335,3227
2023,251340,14959
2023,251350,5010
2023,251360,6569
2023,251365,2539
2023,251370,149910
2023,251380,4402
2023,251385,2622
2023,251390,32235
2023,251392,4327
2023,251394,2585
2023,251396,2595
2023,251398,3137
2023,251400,4226
2023,251410,4263
2023,251420,7126
2023,251430,5034
2023,251440,4083
2023,251445,5891
2023,251450,19067
2023,251455,3416
2023,251460,3242
2023,251465,1699
2023,251470,4138
2023,251480,3411
2023,251490,7470
2023,251500,7066
2023,251510,11040
2023,251520,3279
2023,251530,51306
2023,251540,10291
2023,251550,13614
2023,251560,3094
2023,251570,2942
2023,251580,6828
2023,251590,4885
2023,251593,5054
2023,251597,8236
2023,251600,26774
2023,251610,13968
2023,251615,3345
2023,251620,67259
2023,251630,17166
2023,251640,8010
2023,251650,14068
2023,251660,14101
2023,251670,14631
2023,251675,2966
2023,251680,9892
2023,251690,14930
2023,251700,9124
2023,251710,2668
2023,251720,4864
2023,251740,2228
2023,260005,98462
2023,260010,40004
2023,260020,18674
2023,260030,23779
2023,260040,26461
2023,260050,41548
2023,260060,14033
2023,260070,35741
2023,260080,20674
2023,260090,18205
2023,260100,10238
2023,260105,19243
2023,260110,85088
2023,260120,77742
2023,260130,12263
2023,260140,40121
2023,260150,10561
2023,260160,18301
2023,260170,79507
2023,260180,11649
2023,260190,61794
2023,260200,34478
2023,260210,44103
2023,260220,37497
2023,260230,37316
2023,260240,9079
2023,260250,7720
2023,260260,48645
2023,260270,12808
2023,260280,52097
2023,260290,203440
2023,260300,30294
2023,260310,19899
2023,260320,28827
2023,260330,11080
2023,260340,5228
2023,260345,147771
2023,260350,17419
2023,260360,7750
2023,260370,24344
2023,260380,18415
2023,260390,18907
2023,260392,12239
2023,260400,79293
2023,260410,377911
2023,260415,13119
2023,260420,32156
2023,260430,10518
2023,260440,12984
2023,260450,20546
2023,260460,24587
2023,260470,17131
2023,260480,10356
2023,260490,15859
2023,260500,23518
2023,260510,37245
2023,260515,17188
2023,260520,59872
2023,260530,31843
2023,260540,21427
2023,260545,3167
2023,260550,15026
2023,260560,20347
2023,260570,30069
2023,260580,13672
2023,260590,18214
2023,260600,142526
2023,260610,28916
2023,260620,81055
2023,260630,6967
2023,260640,86516
2023,260650,17165
2023,260660,27346
2023,260670,7140
2023,260680,115196
2023,260690,11058
2023,260700,25740
2023,260710,4779
2023,260720,98932
2023,260730,29009
2023,260740,4352
2023,260750,31611
2023,260760,24540
2023,260765,34935
2023,260770,13791
2023,260775,27749
2023,260780,16554
2023,260790,644037
2023,260795,10247
2023,260800,15843
2023,260805,14020
2023,260810,27725
2023,260820,13269
2023,260825,11519
2023,260830,15329
2023,260840,13648
2023,260845,17981
2023,260850,19434
2023,260860,11984
2023,260870,14076
2023,260875,24088
2023,260880,39582
2023,260890,56510
2023,260900,23879
2023,260910,11284
2023,260915,25432
2023,260920,9359
2023,260930,14166
2023,260940,55292
2023,260950,30648
2023,260960,349976
2023,260970,21841
2023,260980,13613
2023,260990,65245
2023,261000,54584
2023,261010,7032
2023,261020,22991
2023,261030,12199
2023,261040,18612
2023,261050,28340
2023,261060,56665
2023,261070,342167
2023,261080,22795
2023,261090,62610
2023,261100,34161
2023,261110,386791
2023,261120,10500
2023,261130,25464
2023,261140,13857
2023,261150,17928
2023,261153,6554
2023,261160,1488920
2023,261170,20641
2023,261180,33507
2023,261190,20009
2023,261200,10887
2023,261210,5727
2023,261220,62372
2023,261230,13836
2023,261240,18624
2023,261245,13841
2023,261247,11567
2023,261250,98254
2023,261255,12106
2023,261260,40578
2023,261270,14013
2023,261280,10244
2023,261290,13113
2023,261300,49370
2023,261310,37126
2023,261320,23817
2023,261330,19854
2023,261340,18825
2023,261350,34843
2023,261360,31004
2023,261370,111249
2023,261380,16677
2023,261390,92228
2023,261400,18207
2023,261410,32729
2023,261420,37596
2023,261430,10540
2023,261440,5271
2023,261450,64183
2023,261460,27623
2023,261470,13738
2023,261480,23902
2023,261485,23561
2023,261500,24736
2023,261510,6653
2023,261520,8920
2023,261530,46147
2023,261540,41137
2023,261550,13867
2023,261560,30321
2023,261570,14705
2023,261580,25536
2023,261590,7985
2023,261600,16872
2023,261610,9169
2023,261618,7558
2023,261620,21959
2023,261630,26355
2023,261640,134084
2023,261650,11611
2023,270010,19174
2023,270020,13966
2023,270030,234696
2023,270040,37512
2023,270050,16365
2023,270060,7944
2023,270070,16774
2023,270080,4722
2023,270090,5787
2023,270100,21187
2023,270110,9603
2023,270120,10477
2023,270130,16359
2023,270135,6665
2023,270140,32106
2023,270150,8143
2023,270160,15376
2023,270170,14817
2023,270180,8999
2023,270190,5910
2023,270200,10810
2023,270210,15717
2023,270220,5581
2023,270230,50414
2023,270235,24686
2023,270240,51318
2023,270250,9721
2023,270255,15429
2023,270260,22712
2023,270270,3963
2023,270280,9618
2023,270290,36238
2023,270300,13731
2023,270310,24594
2023,270320,21721
2023,270330,15167
2023,270340,5083
2023,270350,5352
2023,270360,9219
2023,270370,4985
2023,270375,9470
2023,270380,17150
2023,270390,4092
2023,270400,23907
2023,270410,18457
2023,270420,24740
2023,270430,957916
2023,270440,17503
2023,270450,32174
2023,270460,9534
2023,270470,60370
2023,270480,13679
2023,270490,3155
2023,270500,21861
2023,270510,23857
2023,270520,15405
2023,270530,4845
2023,270540,7184
2023,270550,25187
2023,270560,10119
2023,270570,20715
2023,270580,8349
2023,270590,4306
2023,270600,10824
2023,270610,11446
2023,270620,4325
2023,270630,71574
2023,270640,23823
2023,270642,10573
2023,270644,13835
2023,270650,13804
2023,270660,6576
2023,270670,58593
2023,270680,15908
2023,270690,35370
2023,270700,2731
2023,270710,22609
2023,270720,12728
2023,270730,24071
2023,270740,9295
2023,270750,19846
2023,270760,11080
2023,270770,93927
2023,270780,6474
2023,270790,6919
2023,270800,46087
2023,270810,11323
2023,270820,6425
2023,270830,20813
2023,270840,30604
2023,270850,30873
2023,270860,51990
2023,270870,8482
2023,270880,31730
2023,270890,24278
2023,270895,12303
2023,270900,5796
2023,270910,19032
2023,270915,38053
2023,270920,23695
2023,270930,59280
2023,270940,23972
2023,280010,2170
2023,280020,20131
2023,280030,602757
2023,280040,10318
2023,280050,18081
2023,280060,41511
2023,280067,24636
2023,280070,7841
2023,280100,18149
2023,280110,3791
2023,280120,26834
2023,280130,31645
2023,280140,19939
2023,280150,13853
2023,280160,5391
2023,280170,17100
2023,280190,3824
2023,280200,4340
2023,280210,65078
2023,280220,6017
2023,280230,14530
2023,280240,11095
2023,280250,3037
2023,280260,5838
2023,280270,8321
2023,280280,16549
2023,280290,103440
2023,280300,40678
2023,280310,4745
2023,280320,34411
2023,280330,16209
2023,280340,13407
2023,280350,101579
2023,280360,23975
2023,280370,6838
2023,280380,3579
2023,280390,11533
2023,280400,15719
2023,280410,11050
2023,280420,14356
2023,280430,7822
2023,280440,16426
2023,280445,9232
2023,280450,41147
2023,280460,24996
2023,280470,6268
2023,280480,192330
2023,280490,12502
2023,280500,2778
2023,280510,7396
2023,280520,5677
2023,280530,7913
2023,280540,33439
2023,280550,21794
2023,280560,26576
2023,280570,26618
2023,280580,18313
2023,280590,8748
2023,280600,17033
2023,280610,9295
2023,280620,20279
2023,280630,13616
2023,280640,7346
2023,280650,3937
2023,280660,11092
2023,280670,95612
2023,280680,10327
2023,280690,3243
2023,280700,3434
2023,280710,42578
2023,280720,7834
2023,280730,3274
2023,280740,50905
2023,280750,12012
2023,280760,23917
2023,290010,7301
2023,290020,17639
2023,290030,13795
2023,290035,14201
2023,290040,14497
2023,290050,10604
2023,290060,4447
2023,290070,151055
2023,290080,24530
2023,290090,5218
2023,290100,36521
2023,290110,24138
2023,290115,15137
2023,290120,25438
2023,290130,13080
2023,290135,15012
2023,290140,13732
2023,290150,11031
2023,290160,14752
2023,290170,11146
2023,290180,10862
2023,290190,15922
2023,290195,6913
2023,290200,13936
2023,290205,11557
2023,290210,48294
2023,290220,9833
2023,290225,10191
2023,290230,8677
2023,290240,11179
2023,290250,13614
2023,290260,18220
2023,290265,11958
2023,290270,51092
2023,290280,26026
2023,290290,36539
2023,290300,13836
2023,290310,5775
2023,290320,159734
2023,290323,13453
2023,290327,15203
2023,290330,5833
2023,290340,20121
2023,290350,18412
2023,290360,15146
2023,290370,13690
2023,290380,16873
2023,290390,65550
2023,290395,9730
2023,290400,13622
2023,290405,15844
2023,290410,19322
2023,290420,11024
2023,290430,12943
2023,290440,9108
2023,290450,11765
2023,290460,70510
2023,290470,14804
2023,290475,19589
2023,290480,6205
2023,290485,16559
2023,290490,29250
2023,290500,22462
2023,290510,10384
2023,290515,11266
2023,290520,52012
2023,290530,17466
2023,290540,17761
2023,290550,13080
2023,290560,22579
2023,290570,300372
2023,290580,30469
2023,290590,30671
2023,290600,71377
2023,290610,10225
2023,290620,24206
2023,290630,32683
2023,290640,7772
2023,290650,72382
2023,290660,13016
2023,290670,25247
2023,290680,37439
2023,290682,16105
2023,290685,10744
2023,290687,33235
2023,290689,9940
2023,290690,20580
2023,290700,8365
2023,290710,28869
2023,290720,72086
2023,290730,24712
2023,290740,3434
2023,290750,48148
2023,290755,8841
2023,290760,16348
2023,290770,10579
2023,290780,30749
2023,290790,17230
2023,290800,17333
2023,290810,19151
2023,290820,20800
2023,290830,15794
2023,290840,67825
2023,290850,35308
2023,290860,23654
2023,290870,17053
2023,290880,4333
2023,290890,26692
2023,290900,7546
2023,290910,13990
2023,290920,17056
2023,290930,32457
2023,290940,13063
2023,290950,4415
2023,290960,19729
2023,290970,13993
2023,290980,60348
2023,290990,34180
2023,291000,10820
2023,291005,71485
